restStressDuration,bodyBatteryChargedValue,bodyBatteryMostRecentValue,wellnessKilocalories,includesWellnessData,latestRespirationTimeGMT,totalKilocalories,wellnessEndTimeLocal,uncategorizedStressPercentage,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalSteps,floorsAscendedInMeters,lowestRespirationValue,bodyBatteryActivityEventList,highestRespirationValue,activityStressDuration,highStressPercentage,stressDuration,floorsAscended,maxStressLevel,wellnessEndTimeGmt,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2,lastSevenDaysAvgRestingHeartRate,calendarDate,dailyStepGoal,lowestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,averageSpo2,rule_typeKey,restingCaloriesFromActivity,bodyBatteryVersion,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,bmrKilocalories,floorsDescended,activeSeconds,avgWakingRespirationValue,mediumStressDuration,averageStressLevel,measurableAsleepDuration,sleepingSeconds,measurableAwakeDuration,maxAvgHeartRate,date,highStressDuration,mediumStressPercentage,bodyBatteryDuringSleep,activityStressPercentage,durationInMilliseconds,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,consumedKilocalories,remainingKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,lowStressPercentage,minHeartRate,includesActivityData,burnedKilocalories,netRemainingKilocalories,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,netCalorieGoal,wellnessDistanceMeters,activeKilocalories,userDailySummaryId,intensityMinutesGoal,totalDistanceMeters,sedentarySeconds,uncategorizedStressDuration,wellnessStartTimeLocal,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,respirationAlgorithmVersion,moderateIntensityMinutes,bodyBatteryLowestValue,includesCalorieConsumedData,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,restingHeartRate,lowStressDuration,privacyProtected,restStressPercentage,maxHeartRate,wellnessActiveKilocalories,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
31860,44,19,2028.0,True,2026-06-02T22:00:00.0,2028.0,2026-06-03T00:00:00.0,6.01,2,2026-06-02T18:53:23,,2026-06-02T21:30:26,BALANCED,11161,64.707,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",25.0,11160,10.87,34800,21.22933,98,2026-06-02T22:00:00.0,10,49,,48,2026-06-02,9450,,,2026-06-01T23:00:00.0,,public,,3.0,82800,100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,181.0,1682.0,10.64862,5628,15.0,8580,35,24360,27185,53460,149,2026-06-02,9000,10.36,43,13.48,82800000,42.03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,18.0,20.8,47,False,,346.0,32.457,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,8592,346.0,143088564,150,8592,48676,4980,2026-06-02T00:00:00.0,100,85,200,5,17,False,1311,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,adff81b31c0042298758ac2e15e82d69,51,17220,False,38.48,149,346.0,1,MODERATE
29100,40,20,2473.0,True,2026-06-03T21:59:00.0,2473.0,2026-06-04T00:00:00.0,5.87,40,2026-06-03T20:53:57,,2026-06-03T21:30:14,STRESSFUL,15661,173.736,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",25.0,11880,5.1,39900,57.0,98,2026-06-03T22:00:00.0,10,56,,49,2026-06-03,9630,,,2026-06-02T22:00:00.0,,public,47.0,3.0,85920,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,34.0,1756.0,69.45965,7081,16.0,10500,36,29700,32167,51180,177,2026-06-03,4380,12.22,32,13.83,86400000,46.44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,29.12,53,True,,717.0,211.713,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,12764,717.0,143088564,150,12764,44523,5040,2026-06-03T00:00:00.0,49,39,200,9,15,False,2629,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13efaf21ac224d66a34eb24be4a15c89,52,25020,False,33.87,180,717.0,1,MODERATE
28560,68,63,2025.0,True,2026-06-04T07:26:00.0,2025.0,2026-06-05T00:00:00.0,40.23,0,2026-06-04T21:30:15,,2026-06-03T22:30:18,UNKNOWN,10389,62.221,9.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",20.0,7980,0.0,3840,20.41371,74,2026-06-04T22:00:00.0,10,51,,49,2026-06-04,10840,,,2026-06-03T22:00:00.0,,public,185.0,3.0,67560,88,NO_DATA,42.0,1756.0,16.29856,8053,13.0,1200,17,30120,30165,10260,126,2026-06-04,,1.78,69,11.81,86400000,5.68,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,10.0,3.91,49,True,,269.0,49.678,,NO_DATA,GARMIN,,,6690,269.0,143088564,150,6690,48130,27180,2026-06-04T00:00:00.0,88,25,200,13,20,False,52,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,302e4580606d4c598f701780b4fef7bd,52,2640,False,42.27,127,269.0,1,HIGH
8220,2,23,1955.0,True,2026-06-05T22:00:00.0,1955.0,2026-06-06T00:00:00.0,41.52,0,2026-06-05T19:58:10,,2026-06-05T21:41:36,BALANCED_AWAKE,6184,48.923,8.0,,25.0,10140,2.99,32100,16.05085,90,2026-06-05T22:00:00.0,10,56,,50,2026-06-05,10800,,,2026-06-04T22:00:00.0,,public,,3.0,86280,90,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.0,1756.0,14.42881,4186,15.0,12780,44,0,2101,50460,130,2026-06-05,2580,14.81,,11.75,86400000,37.2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,17.0,19.4,55,False,,199.0,43.979,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,4766,199.0,143088564,150,4766,80076,35820,2026-06-05T00:00:00.0,,69,200,0,21,False,37,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7243418dd42947b9a0f141c3a480d94b,53,16740,False,9.53,132,199.0,1,MODERATE
48420,83,48,1968.0,True,2026-06-06T23:00:00.0,1968.0,2026-06-07T00:00:00.0,4.93,0,2026-06-06T19:36:10,,2026-06-06T22:30:16,BALANCED,7309,19.646,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",24.0,9000,3.07,28140,6.44554,90,2026-06-06T23:00:00.0,10,49,,51,2026-06-06,9880,,,2026-06-05T22:00:00.0,,public,,3.0,90000,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200.0,1829.0,1.65486,3583,16.0,10260,29,32040,36540,53520,107,2026-06-06,2760,11.4,72,10.0,90000000,31.27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,17.0,16.8,48,False,,139.0,5.044,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,5645,139.0,143088564,150,5645,49672,4440,2026-06-06T00:00:00.0,93,58,200,0,23,False,205,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,06441bebf4824397b9fd5e4373464e92,50,15120,False,53.8,109,139.0,1,HIGH
43020,53,31,1786.0,True,2026-06-07T22:59:00.0,1786.0,2026-06-08T00:00:00.0,7.78,0,2026-06-07T19:05:00,,2026-06-07T21:58:11,BALANCED,4954,38.784,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",23.0,11940,1.18,24660,12.72441,93,2026-06-07T23:00:00.0,10,47,,51,2026-06-07,9370,,,2026-06-06T23:00:00.0,,public,,3.0,86340,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,1756.0,3.68143,1714,14.0,7380,26,21420,21479,58200,99,2026-06-07,1020,8.55,63,13.83,86400000,28.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,17.0,18.83,46,False,,30.0,11.221,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,3814,30.0,143088564,150,3814,62992,6720,2026-06-07T00:00:00.0,100,70,200,0,31,False,215,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6cd866566c67418986e63ddbd996aa30,48,16260,False,49.83,102,30.0,1,HIGH
37620,48,18,2251.0,True,2026-06-08T22:59:00.0,2251.0,2026-06-09T00:00:00.0,10.51,37,2026-06-08T22:17:59,,2026-06-08T22:30:13,BALANCED,11616,97.536,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",23.0,14040,2.09,25500,32.0,93,2026-06-08T23:00:00.0,10,52,,51,2026-06-08,8490,,,2026-06-07T23:00:00.0,,public,67.0,3.0,86220,74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,33.0,1756.0,27.35433,3352,14.0,6660,29,19920,19920,57240,164,2026-06-08,1800,7.72,42,16.28,86400000,29.58,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,15.0,19.76,49,True,,495.0,83.376,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,9750,495.0,143088564,150,9750,60284,9060,2026-06-08T00:00:00.0,74,61,200,26,14,False,2844,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,b8470d0647da4241864777f139006a7e,54,17040,False,43.63,173,495.0,1,MODERATE
30300,50,14,1827.0,True,2026-06-09T23:00:00.0,1827.0,2026-06-10T00:00:00.0,13.47,0,2026-06-09T19:05:00,,2026-06-09T20:27:58,BALANCED,4727,64.158,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",23.0,8520,4.51,35940,21.04921,97,2026-06-09T23:00:00.0,10,52,,52,2026-06-09,8810,,,2026-06-08T23:00:00.0,,public,0.0,3.0,86400,58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22.0,1756.0,10.12238,2127,13.0,10500,35,22560,22673,52200,107,2026-06-09,3900,12.15,37,9.86,86400000,41.6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,143088564,,,,18.0,24.93,50,True,,71.0,30.853,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,3639,71.0,143088564,150,5639,61324,11640,2026-06-09T00:00:00.0,55,54,200,0,7,False,276,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14cd2977af9c4914ab247b23dc6ff0b3,53,21540,False,35.07,107,71.0,1,LOW
34020,67,22,1860.0,True,2026-06-10T22:59:00.0,1860.0,2026-06-11T00:00:00.0,5.69,0,2026-06-10T19:05:00,,2026-06-10T22:30:15,BALANCED,6015,37.636,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",24.0,13980,2.57,33480,12.34777,96,2026-06-10T23:00:00.0,10,52,,52,2026-06-10,8410,,,2026-06-09T23:00:00.0,,public,,3.0,86400,80,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22.0,1756.0,9.72408,2266,14.0,9900,31,26700,30488,54780,116,2026-06-10,2220,11.46,73,16.18,86400000,38.75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,15.0,24.72,51,False,,104.0,29.639,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,4631,104.0,143088564,150,4631,53176,4920,2026-06-10T00:00:00.0,80,59,200,0,14,False,470,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,e80b36db7d854b8ca165f26e42ebede5,53,21360,False,39.38,121,104.0,1,MODERATE
41400,69,43,1823.0,True,2026-06-11T22:59:00.0,1823.0,2026-06-12T00:00:00.0,8.76,0,2026-06-11T19:05:00,,2026-06-11T22:30:13,BALANCED,6280,35.404,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",24.0,13140,1.39,24240,11.61549,91,2026-06-11T23:00:00.0,10,51,,52,2026-06-11,7940,,,2026-06-10T23:00:00.0,,public,,3.0,86340,79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48.0,1756.0,4.42618,2163,15.0,5460,27,25800,28716,52980,110,2026-06-11,1200,6.32,57,15.22,86400000,28.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,15.0,20.36,51,False,,67.0,13.491,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,4835,67.0,143088564,150,4835,55072,7560,2026-06-11T00:00:00.0,79,48,200,0,22,False,449,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2b59b827615a4299afe37c3b83650a31,54,17580,False,47.95,114,67.0,1,HIGH
41160,66,46,1826.0,True,2026-06-12T22:59:00.0,1826.0,2026-06-13T00:00:00.0,16.05,0,2026-06-12T19:05:00,,2026-06-12T22:30:13,BALANCED,7340,65.713,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",21.0,10440,1.32,20880,21.55938,93,2026-06-12T23:00:00.0,10,44,,52,2026-06-12,7610,,,2026-06-11T23:00:00.0,,public,,3.0,86340,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,1756.0,16.62073,2413,13.0,4500,24,26400,29434,46080,101,2026-06-12,1140,5.21,62,12.09,86400000,24.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,17.65,44,False,,70.0,50.66,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5665,70.0,143088564,150,5665,53891,13860,2026-06-12T00:00:00.0,98,64,200,0,36,False,662,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2b40e49fbeb54aee9d1890f6252a3da4,52,15240,False,47.67,102,70.0,1,HIGH
48480,60,51,1809.0,True,2026-06-13T23:00:00.0,1809.0,2026-06-14T00:00:00.0,8.12,0,2026-06-13T19:05:00,,2026-06-13T22:30:14,CALM,7331,44.502,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",23.0,15660,0.35,15240,14.60039,88,2026-06-13T23:00:00.0,10,49,,52,2026-06-13,7560,,,2026-06-12T23:00:00.0,,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,1756.0,14.19554,2527,15.0,3780,21,27600,34339,51780,99,2026-06-13,300,4.38,60,18.12,86400000,17.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,12.92,47,False,,53.0,43.268,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5644,53.0,143088564,150,5644,49043,7020,2026-06-13T00:00:00.0,100,55,200,0,46,False,491,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75af3c4f703f41fc8b6fd4dcb5605ddc,50,11160,False,56.11,102,53.0,1,HIGH
32880,49,20,3171.0,True,2026-06-14T23:00:00.0,3171.0,2026-06-15T00:00:00.0,10.58,120,2026-06-14T21:48:29,,2026-06-14T22:30:16,BALANCED,23010,163.807,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",24.0,19980,7.24,24240,53.74245,96,2026-06-14T23:00:00.0,10,51,,53,2026-06-14,7520,,,2026-06-13T23:00:00.0,,public,237.0,3.0,86220,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31.0,1756.0,54.44619,7058,15.0,6840,33,25920,30159,51180,182,2026-06-14,6240,7.93,47,23.17,86400000,28.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,12.94,50,True,,1415.0,165.952,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,,18015,1415.0,143088564,150,18015,41167,9120,2026-06-14T00:00:00.0,96,80,200,71,17,False,8016,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,e7d12956e2324fde9ba014642b226334,52,11160,False,38.14,183,1415.0,1,MODERATE
42180,72,48,1837.0,True,2026-06-15T23:00:00.0,1837.0,2026-06-16T00:00:00.0,8.76,0,2026-06-15T19:12:12,,2026-06-15T22:30:13,BALANCED,8692,56.073,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",24.0,19320,1.39,17280,18.39665,95,2026-06-15T23:00:00.0,10,50,,52,2026-06-15,9070,,,2026-06-14T23:00:00.0,,public,,3.0,86340,72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53.0,1756.0,9.05249,3106,14.0,5460,26,26280,33652,52500,103,2026-06-15,1200,6.32,55,22.38,86400000,20.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,16.0,12.3,50,False,,81.0,27.592,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,6691,81.0,143088564,150,6691,49072,7560,2026-06-15T00:00:00.0,72,44,200,0,20,False,570,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6ad2f9f4c4744a2faef2e164b66da28f,51,10620,False,48.85,106,81.0,1,HIGH
